Dia(yyyy-mm-dd),Sector,Duracao(mn),Inicio,Fim
2024-01-12,Setor 11,1,01:01,01:02
2024-01-12,Setor 10,1,01:02,01:03
2024-01-12,Setor 41,1,01:03,01:04
2024-01-12,Setor 21,1,08:50,08:51,mix1
2024-01-12,Setor 11,1,08:51,08:52
2024-01-12,Setor 10,1,08:52,08:53
2024-01-12,Setor 41,1,08:53,08:54
2024-01-13,Setor 21,1,01:00,01:01,mix1
2024-01-13,Setor 11,1,01:01,01:02
2024-01-13,Setor 22,1,01:02,01:03
2024-01-13,Setor 41,1,01:03,01:04,mix2
2024-01-13,Setor 42,1,01:04,01:05
2024-01-13,Setor 21,1,08:50,08:51,mix1
2024-01-13,Setor 11,1,08:51,08:52
2024-01-13,Setor 22,1,08:52,08:53
2024-01-13,Setor 41,1,08:53,08:54,mix2
2024-01-13,Setor 42,1,08:54,08:55
2024-01-14,Setor 21,1,01:00,01:01,mix1
2024-01-14,Setor 11,1,01:01,01:02
2024-01-14,Setor 10,1,01:02,01:03
2024-01-14,Setor 41,1,01:03,01:04
2024-01-14,Setor 21,1,08:50,08:51,mix1
2024-01-14,Setor 11,1,08:51,08:52
2024-01-14,Setor 10,1,08:52,08:53
2024-01-14,Setor 41,1,08:53,08:54
2024-01-15,Setor 21,1,01:00,01:01,mix1
2024-01-15,Setor 11,1,01:01,01:02
2024-01-15,Setor 22,1,01:02,01:03
2024-01-15,Setor 41,1,01:03,01:04,mix2
2024-01-15,Setor 21,1,08:50,08:51,mix1
2024-01-15,Setor 11,1,08:51,08:52
2024-01-15,Setor 22,1,08:52,08:53
2024-01-15,Setor 41,1,08:53,08:54,mix2
2024-01-16,Setor 21,1,01:00,01:01,mix1
2024-01-16,Setor 11,1,01:01,01:02
2024-01-16,Setor 10,1,01:02,01:03
2024-01-16,Setor 41,1,01:03,01:04
2024-01-16,Setor 42,1,01:04,01:05
2024-01-16,Setor 21,1,08:50,08:51,mix1
2024-01-16,Setor 11,1,08:51,08:52
2024-01-16,Setor 10,1,08:52,08:53
2024-01-16,Setor 41,1,08:53,08:54
2024-01-16,Setor 42,1,08:54,08:55
2024-01-17,Setor 21,1,01:00,01:01,mix1
2024-01-17,Setor 11,1,01:01,01:02
2024-01-17,Setor 22,1,01:02,01:03
2024-01-17,Setor 41,1,01:03,01:04,mix2
2024-01-17,Setor 21,1,08:50,08:51,mix1
2024-01-17,Setor 11,1,08:51,08:52
2024-01-17,Setor 22,1,08:52,08:53
2024-01-17,Setor 41,1,08:53,08:54,mix2
2024-01-18,Setor 21,1,01:00,01:01,mix1
2024-01-18,Setor 11,1,01:01,01:02
2024-01-18,Setor 10,1,01:02,01:03
2024-01-18,Setor 41,1,01:03,01:04
2024-01-18,Setor 21,1,08:50,08:51,mix1
2024-01-18,Setor 11,1,08:51,08:52
2024-01-18,Setor 10,1,08:52,08:53
2024-01-18,Setor 41,1,08:53,08:54
2024-01-19,Setor 21,1,01:00,01:01,mix1
2024-01-19,Setor 11,1,01:01,01:02
2024-01-19,Setor 22,1,01:02,01:03
2024-01-19,Setor 41,1,01:03,01:04,mix2
2024-01-19,Setor 42,1,01:04,01:05
2024-01-19,Setor 21,1,08:50,08:51,mix1
2024-01-19,Setor 11,1,08:51,08:52
2024-01-19,Setor 22,1,08:52,08:53
2024-01-19,Setor 41,1,08:53,08:54,mix2
2024-01-19,Setor 42,1,08:54,08:55
2024-01-20,Setor 21,1,01:00,01:01,mix1
2024-01-20,Setor 11,1,01:01,01:02
2024-01-20,Setor 10,1,01:02,01:03
2024-01-20,Setor 41,1,01:03,01:04
2024-01-20,Setor 21,1,08:50,08:51,mix1
2024-01-20,Setor 11,1,08:51,08:52
2024-01-20,Setor 10,1,08:52,08:53
2024-01-20,Setor 41,1,08:53,08:54
2024-01-21,Setor 21,1,01:00,01:01,mix1
2024-01-21,Setor 11,1,01:01,01:02
2024-01-21,Setor 22,1,01:02,01:03
2024-01-21,Setor 41,1,01:03,01:04,mix2
2024-01-21,Setor 21,1,08:50,08:51,mix1
2024-01-21,Setor 11,1,08:51,08:52
2024-01-21,Setor 22,1,08:52,08:53
2024-01-21,Setor 41,1,08:53,08:54,mix2
2024-01-22,Setor 21,1,01:00,01:01,mix1
2024-01-22,Setor 11,1,01:01,01:02
2024-01-22,Setor 10,1,01:02,01:03
2024-01-22,Setor 41,1,01:03,01:04
2024-01-22,Setor 42,1,01:04,01:05
2024-01-22,Setor 21,1,08:50,08:51,mix1
2024-01-22,Setor 11,1,08:51,08:52
2024-01-22,Setor 10,1,08:52,08:53
2024-01-22,Setor 41,1,08:53,08:54
2024-01-22,Setor 42,1,08:54,08:55
2024-01-23,Setor 21,1,01:00,01:01,mix1
2024-01-23,Setor 11,1,01:01,01:02
2024-01-23,Setor 22,1,01:02,01:03
2024-01-23,Setor 41,1,01:03,01:04,mix2
2024-01-23,Setor 21,1,08:50,08:51,mix1
2024-01-23,Setor 11,1,08:51,08:52
2024-01-23,Setor 22,1,08:52,08:53
2024-01-23,Setor 41,1,08:53,08:54,mix2
2024-01-24,Setor 21,1,01:00,01:01,mix1
2024-01-24,Setor 11,1,01:01,01:02
2024-01-24,Setor 10,1,01:02,01:03
2024-01-24,Setor 41,1,01:03,01:04
2024-01-24,Setor 21,1,08:50,08:51,mix1
2024-01-24,Setor 11,1,08:51,08:52
2024-01-24,Setor 10,1,08:52,08:53
2024-01-24,Setor 41,1,08:53,08:54
2024-01-25,Setor 21,1,01:00,01:01,mix1
2024-01-25,Setor 11,1,01:01,01:02
2024-01-25,Setor 22,1,01:02,01:03
2024-01-25,Setor 41,1,01:03,01:04,mix2
2024-01-25,Setor 42,1,01:04,01:05
2024-01-25,Setor 21,1,08:50,08:51,mix1
2024-01-25,Setor 11,1,08:51,08:52
2024-01-25,Setor 22,1,08:52,08:53
2024-01-25,Setor 41,1,08:53,08:54,mix2
2024-01-25,Setor 42,1,08:54,08:55
2024-01-26,Setor 21,1,01:00,01:01,mix1
2024-01-26,Setor 11,1,01:01,01:02
2024-01-26,Setor 10,1,01:02,01:03
2024-01-26,Setor 41,1,01:03,01:04
2024-01-26,Setor 21,1,08:50,08:51,mix1
2024-01-26,Setor 11,1,08:51,08:52
2024-01-26,Setor 10,1,08:52,08:53
2024-01-26,Setor 41,1,08:53,08:54
2024-01-27,Setor 21,1,01:00,01:01,mix1
2024-01-27,Setor 11,1,01:01,01:02
2024-01-27,Setor 22,1,01:02,01:03
2024-01-27,Setor 41,1,01:03,01:04,mix2
2024-01-27,Setor 21,1,08:50,08:51,mix1
2024-01-27,Setor 11,1,08:51,08:52
2024-01-27,Setor 22,1,08:52,08:53
2024-01-27,Setor 41,1,08:53,08:54,mix2
2024-01-28,Setor 21,1,01:00,01:01,mix1
2024-01-28,Setor 11,1,01:01,01:02
2024-01-28,Setor 10,1,01:02,01:03
2024-01-28,Setor 41,1,01:03,01:04
2024-01-28,Setor 42,1,01:04,01:05
2024-01-28,Setor 21,1,08:50,08:51,mix1
2024-01-28,Setor 11,1,08:51,08:52
2024-01-28,Setor 10,1,08:52,08:53
2024-01-28,Setor 41,1,08:53,08:54
2024-01-28,Setor 42,1,08:54,08:55
2024-01-29,Setor 21,1,01:00,01:01,mix1
2024-01-29,Setor 11,1,01:01,01:02
2024-01-29,Setor 22,1,01:02,01:03
2024-01-29,Setor 41,1,01:03,01:04,mix2
2024-01-29,Setor 21,1,08:50,08:51,mix1
2024-01-29,Setor 11,1,08:51,08:52
2024-01-29,Setor 22,1,08:52,08:53
2024-01-29,Setor 41,1,08:53,08:54,mix2
2024-01-30,Setor 21,1,01:00,01:01,mix1
2024-01-30,Setor 11,1,01:01,01:02
2024-01-30,Setor 10,1,01:02,01:03
2024-01-30,Setor 41,1,01:03,01:04
2024-01-30,Setor 21,1,08:50,08:51,mix1
2024-01-30,Setor 11,1,08:51,08:52
2024-01-30,Setor 10,1,08:52,08:53
2024-01-30,Setor 41,1,08:53,08:54
